date,关键词,日期,PC+移动端,PC端,移动端,pre_hot,ma5_hot,ma10_hot
145,哈尔滨极地馆,20220525,222,74,148,199.0,212.2,191.0
146,哈尔滨极地馆,20220526,201,70,131,222.0,213.8,195.2
147,哈尔滨极地馆,20220527,214,63,151,201.0,207.6,201.8
148,哈尔滨极地馆,20220528,210,63,147,214.0,209.2,204.8
149,哈尔滨极地馆,20220529,216,59,157,210.0,212.6,208.3
150,哈尔滨极地馆,20220530,208,61,147,216.0,209.8,211.0
151,哈尔滨极地馆,20220531,231,61,170,208.0,215.8,214.8
152,哈尔滨极地馆,20220601,284,85,199,231.0,229.8,218.7
153,哈尔滨极地馆,20220602,289,74,215,284.0,245.6,227.4
154,哈尔滨极地馆,20220603,220,0,220,289.0,246.4,229.5
155,哈尔滨极地馆,20220604,269,80,189,220.0,258.6,234.2
156,哈尔滨极地馆,20220605,227,61,166,269.0,257.8,236.8
157,哈尔滨极地馆,20220606,211,72,139,227.0,243.2,236.5
158,哈尔滨极地馆,20220607,202,63,139,211.0,225.8,235.7
159,哈尔滨极地馆,20220608,205,64,141,202.0,222.8,234.6
160,哈尔滨极地馆,20220609,222,63,159,205.0,213.4,236.0
161,哈尔滨极地馆,20220610,243,64,179,222.0,216.6,237.2
162,哈尔滨极地馆,20220611,250,72,178,243.0,224.4,233.8
163,哈尔滨极地馆,20220612,178,0,178,250.0,219.6,222.7
164,哈尔滨极地馆,20220613,210,59,151,178.0,220.6,221.7
165,哈尔滨极地馆,20220614,221,66,155,210.0,220.4,216.9
166,哈尔滨极地馆,20220615,191,63,128,221.0,210.0,213.3
167,哈尔滨极地馆,20220616,221,76,145,191.0,204.2,214.3
168,哈尔滨极地馆,20220617,254,70,184,221.0,219.4,219.5
169,哈尔滨极地馆,20220618,248,63,185,254.0,227.0,223.8
170,哈尔滨极地馆,20220619,231,64,167,248.0,229.0,224.7
171,哈尔滨极地馆,20220620,198,63,135,231.0,230.4,220.2
172,哈尔滨极地馆,20220621,223,64,159,198.0,230.8,217.5
173,哈尔滨极地馆,20220622,216,61,155,223.0,223.2,221.3
174,哈尔滨极地馆,20220623,247,70,177,216.0,223.0,225.0
175,哈尔滨极地馆,20220624,255,76,179,247.0,227.8,228.4
176,哈尔滨极地馆,20220625,247,63,184,255.0,237.6,234.0
177,哈尔滨极地馆,20220626,256,64,192,247.0,244.2,237.5
178,哈尔滨极地馆,20220627,260,74,186,256.0,253.0,238.1
179,哈尔滨极地馆,20220628,279,70,209,260.0,259.4,241.2
180,哈尔滨极地馆,20220629,270,68,202,279.0,262.4,245.1
181,哈尔滨极地馆,20220630,294,70,224,270.0,271.8,254.7
182,哈尔滨极地馆,20220701,309,74,235,294.0,282.4,263.3
183,哈尔滨极地馆,20220702,320,63,257,309.0,294.4,273.7
184,哈尔滨极地馆,20220703,287,63,224,320.0,296.0,277.7
185,哈尔滨极地馆,20220704,279,68,211,287.0,297.8,280.1
186,哈尔滨极地馆,20220705,298,74,224,279.0,298.6,285.2
187,哈尔滨极地馆,20220706,333,72,261,298.0,303.4,292.9
188,哈尔滨极地馆,20220707,331,72,259,333.0,305.6,300.0
189,哈尔滨极地馆,20220708,332,80,252,331.0,314.6,305.3
190,哈尔滨极地馆,20220709,378,66,312,332.0,334.4,316.1
191,哈尔滨极地馆,20220710,385,61,324,378.0,351.8,325.2
192,哈尔滨极地馆,20220711,342,64,278,385.0,353.6,328.5
193,哈尔滨极地馆,20220712,379,85,294,342.0,363.2,334.4
194,哈尔滨极地馆,20220713,402,93,309,379.0,377.2,345.9
195,哈尔滨极地馆,20220714,433,82,351,402.0,388.2,361.3
196,哈尔滨极地馆,20220715,364,72,292,433.0,384.0,367.9
197,哈尔滨极地馆,20220716,350,76,274,364.0,385.6,369.6
198,哈尔滨极地馆,20220717,366,59,307,350.0,383.0,373.1
199,哈尔滨极地馆,20220718,342,72,270,366.0,371.0,374.1
200,哈尔滨极地馆,20220719,327,80,247,342.0,349.8,369.0
201,哈尔滨极地馆,20220720,380,91,289,327.0,353.0,368.5
202,哈尔滨极地馆,20220721,376,78,298,380.0,358.2,371.9
203,哈尔滨极地馆,20220722,428,83,345,376.0,370.6,376.8
204,哈尔滨极地馆,20220723,409,78,331,428.0,384.0,377.5
205,哈尔滨极地馆,20220724,366,59,307,409.0,391.8,370.8
206,哈尔滨极地馆,20220725,396,87,309,366.0,395.0,374.0
207,哈尔滨极地馆,20220726,429,87,342,396.0,405.6,381.9
208,哈尔滨极地馆,20220727,447,78,369,429.0,409.4,390.0
209,哈尔滨极地馆,20220728,441,83,358,447.0,415.8,399.9
210,哈尔滨极地馆,20220729,477,93,384,441.0,438.0,414.9
211,哈尔滨极地馆,20220730,459,68,391,477.0,450.6,422.8
212,哈尔滨极地馆,20220731,474,66,408,459.0,459.6,432.6
213,哈尔滨极地馆,20220801,472,70,402,474.0,464.6,437.0
214,哈尔滨极地馆,20220802,548,82,466,472.0,486.0,450.9
215,哈尔滨极地馆,20220803,507,87,420,548.0,492.0,465.0
216,哈尔滨极地馆,20220804,519,82,437,507.0,504.0,477.3
217,哈尔滨极地馆,20220805,519,99,420,519.0,513.0,486.3
218,哈尔滨极地馆,20220806,546,78,468,519.0,527.8,496.2
219,哈尔滨极地馆,20220807,510,64,446,546.0,520.2,503.1
220,哈尔滨极地馆,20220808,476,78,398,510.0,514.0,503.0
221,哈尔滨极地馆,20220809,292,64,228,476.0,468.6,486.3
222,哈尔滨极地馆,20220810,275,80,195,292.0,419.8,466.4
223,哈尔滨极地馆,20220811,272,64,208,275.0,365.0,446.4
224,哈尔滨极地馆,20220812,331,76,255,272.0,329.2,424.7
225,哈尔滨极地馆,20220813,285,63,222,331.0,291.0,402.5
226,哈尔滨极地馆,20220814,246,0,246,285.0,281.8,375.2
227,哈尔滨极地馆,20220815,307,66,241,246.0,288.2,354.0
228,哈尔滨极地馆,20220816,312,70,242,307.0,296.2,330.6
229,哈尔滨极地馆,20220817,320,74,246,312.0,294.0,311.6
230,哈尔滨极地馆,20220818,283,72,211,320.0,293.6,292.3
231,哈尔滨极地馆,20220819,291,80,211,283.0,302.6,292.2
232,哈尔滨极地馆,20220820,275,76,199,291.0,296.2,292.2
233,哈尔滨极地馆,20220821,208,59,149,275.0,275.4,285.8
234,哈尔滨极地馆,20220822,232,70,162,208.0,257.8,275.9
235,哈尔滨极地馆,20220823,208,64,144,232.0,242.8,268.2
236,哈尔滨极地馆,20220824,212,61,151,208.0,227.0,264.8
237,哈尔滨极地馆,20220825,208,63,145,212.0,213.6,254.9
238,哈尔滨极地馆,20220826,242,72,170,208.0,220.4,247.9
239,哈尔滨极地馆,20220827,240,74,166,242.0,222.0,239.9
240,哈尔滨极地馆,20220828,130,0,130,240.0,206.4,224.6
241,哈尔滨极地馆,20220829,158,59,99,130.0,195.6,211.3
242,哈尔滨极地馆,20220830,156,63,93,158.0,185.2,199.4
243,哈尔滨极地馆,20220831,165,63,102,156.0,169.8,195.1
244,哈尔滨极地馆,20220901,76,0,76,165.0,137.0,179.5
245,哈尔滨极地馆,20220902,155,64,91,76.0,142.0,174.2
246,哈尔滨极地馆,20220903,142,59,83,155.0,138.8,167.2
247,哈尔滨极地馆,20220904,163,63,100,142.0,140.2,162.7
248,哈尔滨极地馆,20220905,138,64,74,163.0,134.8,152.3
249,哈尔滨极地馆,20220906,146,63,83,138.0,148.8,142.9
250,哈尔滨极地馆,20220907,160,61,99,146.0,149.8,145.9
251,哈尔滨极地馆,20220908,158,63,95,160.0,153.0,145.9
252,哈尔滨极地馆,20220909,159,63,96,158.0,152.2,146.2
253,哈尔滨极地馆,20220910,117,0,117,159.0,148.0,141.4
254,哈尔滨极地馆,20220911,221,66,155,117.0,163.0,155.9
255,哈尔滨极地馆,20220912,204,61,143,221.0,171.8,160.8
256,哈尔滨极地馆,20220913,184,72,112,204.0,177.0,165.0
257,哈尔滨极地馆,20220914,187,66,121,184.0,182.6,167.4
258,哈尔滨极地馆,20220915,182,59,123,187.0,195.6,171.8
259,哈尔滨极地馆,20220916,215,68,147,182.0,194.4,178.7
260,哈尔滨极地馆,20220917,220,61,159,215.0,197.6,184.7
261,哈尔滨极地馆,20220918,123,0,123,220.0,185.4,181.2
262,哈尔滨极地馆,20220919,154,63,91,123.0,178.8,180.7
263,哈尔滨极地馆,20220920,177,64,113,154.0,177.8,186.7
264,哈尔滨极地馆,20220921,156,63,93,177.0,166.0,180.2
265,哈尔滨极地馆,20220922,169,64,105,156.0,155.8,176.7
266,哈尔滨极地馆,20220923,156,64,92,169.0,162.4,173.9
267,哈尔滨极地馆,20220924,102,0,102,156.0,152.0,165.4
268,哈尔滨极地馆,20220925,166,64,102,102.0,149.8,163.8
269,哈尔滨极地馆,20220926,145,61,84,166.0,147.6,156.8
270,哈尔滨极地馆,20220927,150,61,89,145.0,143.8,149.8
271,哈尔滨极地馆,20220928,165,70,95,150.0,145.6,154.0
272,哈尔滨极地馆,20220929,179,66,113,165.0,161.0,156.5
273,哈尔滨极地馆,20220930,184,66,118,179.0,164.6,157.2
274,哈尔滨极地馆,20221001,119,0,119,184.0,159.4,153.5
275,哈尔滨极地馆,20221002,202,63,139,119.0,169.8,156.8
276,哈尔滨极地馆,20221003,174,59,115,202.0,171.6,158.6
277,哈尔滨极地馆,20221004,169,63,106,174.0,169.6,165.3
278,哈尔滨极地馆,20221005,168,63,105,169.0,166.4,165.5
279,哈尔滨极地馆,20221006,168,63,105,168.0,176.2,167.8
280,哈尔滨极地馆,20221007,142,59,83,168.0,164.2,167.0
281,哈尔滨极地馆,20221008,169,64,105,142.0,163.2,167.4
282,哈尔滨极地馆,20221009,146,70,76,169.0,158.6,164.1
283,哈尔滨极地馆,20221010,148,61,87,146.0,154.6,160.5
284,哈尔滨极地馆,20221011,169,72,97,148.0,154.8,165.5
285,哈尔滨极地馆,20221012,170,74,96,169.0,160.4,162.3
286,哈尔滨极地馆,20221013,161,70,91,170.0,158.8,161.0
287,哈尔滨极地馆,20221014,173,63,110,161.0,164.2,161.4
288,哈尔滨极地馆,20221015,100,0,100,173.0,154.6,154.6
289,哈尔滨极地馆,20221016,117,0,117,100.0,144.2,149.5
290,哈尔滨极地馆,20221017,191,72,119,117.0,148.4,154.4
291,哈尔滨极地馆,20221018,151,59,92,191.0,146.4,152.6
292,哈尔滨极地馆,20221019,155,64,91,151.0,142.8,153.5
293,哈尔滨极地馆,20221020,178,68,110,155.0,158.4,156.5
294,哈尔滨极地馆,20221021,157,61,96,178.0,166.4,155.3
295,哈尔滨极地馆,20221022,108,0,108,157.0,149.8,149.1
296,哈尔滨极地馆,20221023,168,66,102,108.0,153.2,149.8
297,哈尔滨极地馆,20221024,157,68,89,168.0,153.6,148.2
298,哈尔滨极地馆,20221025,158,63,95,157.0,149.6,154.0
299,哈尔滨极地馆,20221026,183,74,109,158.0,154.8,160.6
300,哈尔滨极地馆,20221027,178,68,110,183.0,168.8,159.3
301,哈尔滨极地馆,20221028,160,64,96,178.0,167.2,160.2
302,哈尔滨极地馆,20221029,159,59,100,160.0,167.6,160.6
303,哈尔滨极地馆,20221030,89,0,89,159.0,153.8,151.7
304,哈尔滨极地馆,20221031,92,0,92,89.0,135.6,145.2
305,哈尔滨极地馆,20221101,180,61,119,92.0,136.0,152.4
306,哈尔滨极地馆,20221102,146,59,87,180.0,133.2,150.2
307,哈尔滨极地馆,20221103,141,59,82,146.0,129.6,148.6
308,哈尔滨极地馆,20221104,158,63,95,141.0,143.4,148.6
309,哈尔滨极地馆,20221105,82,0,82,158.0,141.4,138.5
310,哈尔滨极地馆,20221106,142,59,83,82.0,133.8,134.9
311,哈尔滨极地馆,20221107,149,66,83,142.0,134.4,133.8
312,哈尔滨极地馆,20221108,133,59,74,149.0,132.8,131.2
313,哈尔滨极地馆,20221109,143,64,79,133.0,129.8,136.6
314,哈尔滨极地馆,20221110,146,68,78,143.0,142.6,142.0
315,哈尔滨极地馆,20221111,87,0,87,146.0,131.6,132.7
316,哈尔滨极地馆,20221112,160,64,96,87.0,133.8,134.1
317,哈尔滨极地馆,20221113,96,0,96,160.0,126.4,129.6
318,哈尔滨极地馆,20221114,128,59,69,96.0,123.4,126.6
319,哈尔滨极地馆,20221115,143,61,82,128.0,122.8,132.7
320,哈尔滨极地馆,20221116,153,61,92,143.0,136.0,133.8
321,哈尔滨极地馆,20221117,155,63,92,153.0,135.0,134.4
322,哈尔滨极地馆,20221118,161,61,100,155.0,148.0,137.2
323,哈尔滨极地馆,20221119,182,78,104,161.0,158.8,141.1
324,哈尔滨极地馆,20221120,146,66,80,182.0,159.4,141.1
325,哈尔滨极地馆,20221121,158,63,95,146.0,160.4,148.2
326,哈尔滨极地馆,20221122,145,63,82,158.0,158.4,146.7
327,哈尔滨极地馆,20221123,143,61,82,145.0,154.8,151.4
328,哈尔滨极地馆,20221124,181,76,105,143.0,154.6,156.7
329,哈尔滨极地馆,20221125,138,68,70,181.0,153.0,156.2
330,哈尔滨极地馆,20221126,132,61,71,138.0,147.8,154.1
331,哈尔滨极地馆,20221127,80,0,80,132.0,134.8,146.6
332,哈尔滨极地馆,20221128,137,63,74,80.0,133.6,144.2
333,哈尔滨极地馆,20221129,139,59,80,137.0,125.2,139.9
334,哈尔滨极地馆,20221130,142,66,76,139.0,126.0,139.5
335,哈尔滨极地馆,20221201,84,0,84,142.0,116.4,132.1
336,哈尔滨极地馆,20221202,84,0,84,84.0,117.2,126.0
337,哈尔滨极地馆,20221203,82,0,82,84.0,106.2,119.9
338,哈尔滨极地馆,20221204,147,64,83,82.0,107.8,116.5
339,哈尔滨极地馆,20221205,143,63,80,147.0,108.0,117.0
340,哈尔滨极地馆,20221206,163,64,99,143.0,123.8,120.1
341,哈尔滨极地馆,20221207,95,0,95,163.0,126.0,121.6
342,哈尔滨极地馆,20221208,166,74,92,95.0,142.8,124.5
343,哈尔滨极地馆,20221209,161,61,100,166.0,145.6,126.7
344,哈尔滨极地馆,20221210,154,63,91,161.0,147.8,127.9
345,哈尔滨极地馆,20221211,152,66,86,154.0,145.6,134.7
346,哈尔滨极地馆,20221212,177,68,109,152.0,162.0,144.0
347,哈尔滨极地馆,20221213,92,0,92,177.0,147.2,145.0
348,哈尔滨极地馆,20221214,165,68,97,92.0,148.0,146.8
349,哈尔滨极地馆,20221215,143,59,84,165.0,145.8,146.8
350,哈尔滨极地馆,20221216,171,59,112,143.0,149.6,147.6
351,哈尔滨极地馆,20221217,175,66,109,171.0,149.2,155.6
352,哈尔滨极地馆,20221218,91,0,91,175.0,149.0,148.1
353,哈尔滨极地馆,20221219,146,59,87,91.0,145.2,146.6
354,哈尔滨极地馆,20221220,150,68,82,146.0,146.6,146.2
355,哈尔滨极地馆,20221221,157,64,93,150.0,143.8,146.7
356,哈尔滨极地馆,20221222,141,61,80,157.0,137.0,143.1
357,哈尔滨极地馆,20221223,159,63,96,141.0,150.6,149.8
358,哈尔滨极地馆,20221224,160,61,99,159.0,153.4,149.3
359,哈尔滨极地馆,20221225,161,61,100,160.0,155.6,151.1
360,哈尔滨极地馆,20221226,163,66,97,161.0,156.8,150.3
361,哈尔滨极地馆,20221227,148,66,82,163.0,158.2,147.6
362,哈尔滨极地馆,20221228,166,64,102,148.0,159.6,155.1
363,哈尔滨极地馆,20221229,176,66,110,166.0,162.8,158.1
364,哈尔滨极地馆,20221230,175,66,109,176.0,165.6,160.6
365,哈尔滨极地馆,20221231,199,61,138,175.0,172.8,164.8
366,哈尔滨极地馆,20230101,199,63,136,199.0,183.0,170.6
367,哈尔滨极地馆,20230102,218,63,155,199.0,193.4,176.5
368,哈尔滨极地馆,20230103,218,63,155,218.0,201.8,182.3
369,哈尔滨极地馆,20230104,210,78,132,218.0,208.8,187.2
370,哈尔滨极地馆,20230105,233,66,167,210.0,215.6,194.2
371,哈尔滨极地馆,20230106,356,101,255,233.0,247.0,215.0
372,哈尔滨极地馆,20230107,300,76,224,356.0,263.4,228.4
373,哈尔滨极地馆,20230108,301,70,231,300.0,280.0,240.9
374,哈尔滨极地馆,20230109,287,89,198,301.0,295.4,252.1
375,哈尔滨极地馆,20230110,305,76,229,287.0,309.8,262.7
376,哈尔滨极地馆,20230111,311,68,243,305.0,300.8,273.9
377,哈尔滨极地馆,20230112,335,99,236,311.0,307.8,285.6
378,哈尔滨极地馆,20230113,294,70,224,335.0,306.4,293.2
379,哈尔滨极地馆,20230114,325,66,259,294.0,314.0,304.7
380,哈尔滨极地馆,20230115,319,59,260,325.0,316.8,313.3
381,哈尔滨极地馆,20230116,349,87,262,319.0,324.4,312.6
382,哈尔滨极地馆,20230117,321,82,239,349.0,321.6,314.7
383,哈尔滨极地馆,20230118,295,80,215,321.0,321.8,314.1
384,哈尔滨极地馆,20230119,278,76,202,295.0,312.4,313.2
385,哈尔滨极地馆,20230120,260,64,196,278.0,300.6,308.7
386,哈尔滨极地馆,20230121,236,66,170,260.0,278.0,301.2
387,哈尔滨极地馆,20230122,395,64,331,236.0,292.8,307.2
388,哈尔滨极地馆,20230123,402,64,338,395.0,314.2,318.0
389,哈尔滨极地馆,20230124,438,61,377,402.0,346.2,329.3
390,哈尔滨极地馆,20230125,397,70,327,438.0,373.6,337.1
391,哈尔滨极地馆,20230126,451,63,388,397.0,416.6,347.3
392,哈尔滨极地馆,20230127,366,70,296,451.0,410.8,351.8
393,哈尔滨极地馆,20230128,416,70,346,366.0,413.6,363.9
394,哈尔滨极地馆,20230129,371,91,280,416.0,400.2,373.2
395,哈尔滨极地馆,20230130,342,74,268,371.0,389.2,381.4
396,哈尔滨极地馆,20230131,325,80,245,342.0,364.0,390.3
397,哈尔滨极地馆,20230201,360,87,273,325.0,362.8,386.8
398,哈尔滨极地馆,20230202,321,72,249,360.0,343.8,378.7
399,哈尔滨极地馆,20230203,372,76,296,321.0,344.0,372.1
400,哈尔滨极地馆,20230204,340,74,266,372.0,343.6,366.4
401,哈尔滨极地馆,20230205,260,59,201,340.0,330.6,347.3
402,哈尔滨极地馆,20230206,324,85,239,260.0,323.4,343.1
403,哈尔滨极地馆,20230207,317,83,234,324.0,322.6,333.2
404,哈尔滨极地馆,20230208,288,70,218,317.0,305.8,324.9
405,哈尔滨极地馆,20230209,365,80,285,288.0,310.8,327.2
406,哈尔滨极地馆,20230210,365,66,299,365.0,331.8,331.2
407,哈尔滨极地馆,20230211,319,70,249,365.0,330.8,327.1
408,哈尔滨极地馆,20230212,329,59,270,319.0,333.2,327.9
409,哈尔滨极地馆,20230213,309,70,239,329.0,337.4,321.6
410,哈尔滨极地馆,20230214,264,63,201,309.0,317.2,314.0
411,哈尔滨极地馆,20230215,282,63,219,264.0,300.6,316.2
412,哈尔滨极地馆,20230216,310,72,238,282.0,298.8,314.8
413,哈尔滨极地馆,20230217,335,85,250,310.0,300.0,316.6
414,哈尔滨极地馆,20230218,274,66,208,335.0,293.0,315.2
415,哈尔滨极地馆,20230219,201,0,201,274.0,280.4,298.8
416,哈尔滨极地馆,20230220,263,78,185,201.0,276.6,288.6
417,哈尔滨极地馆,20230221,230,66,164,263.0,260.6,279.7
418,哈尔滨极地馆,20230222,228,66,162,230.0,239.2,269.6
419,哈尔滨极地馆,20230223,237,70,167,228.0,231.8,262.4
420,哈尔滨极地馆,20230224,252,66,186,237.0,242.0,261.2
421,哈尔滨极地馆,20230225,241,68,173,252.0,237.6,257.1
422,哈尔滨极地馆,20230226,238,64,174,241.0,239.2,249.9
423,哈尔滨极地馆,20230227,205,66,139,238.0,234.6,236.9
424,哈尔滨极地馆,20230228,220,63,157,205.0,231.2,231.5
425,哈尔滨极地馆,20230301,233,70,163,220.0,227.4,234.7
426,哈尔滨极地馆,20230302,202,66,136,233.0,219.6,228.6
427,哈尔滨极地馆,20230303,243,76,167,202.0,220.6,229.9
428,哈尔滨极地馆,20230304,282,63,219,243.0,236.0,235.3
429,哈尔滨极地馆,20230305,232,59,173,282.0,238.4,234.8
430,哈尔滨极地馆,20230306,230,68,162,232.0,237.8,232.6
431,哈尔滨极地馆,20230307,221,74,147,230.0,241.6,230.6
432,哈尔滨极地馆,20230308,200,66,134,221.0,233.0,226.8
433,哈尔滨极地馆,20230309,206,61,145,200.0,217.8,226.9
434,哈尔滨极地馆,20230310,223,63,160,206.0,216.0,227.2
435,哈尔滨极地馆,20230311,158,0,158,223.0,201.6,219.7
436,哈尔滨极地馆,20230312,231,61,170,158.0,203.6,222.6
437,哈尔滨极地馆,20230313,234,68,166,231.0,210.4,221.7
438,哈尔滨极地馆,20230314,155,0,155,234.0,200.2,209.0
439,哈尔滨极地馆,20230315,242,72,170,155.0,204.0,210.0
440,哈尔滨极地馆,20230316,227,64,163,242.0,217.8,209.7
441,哈尔滨极地馆,20230317,256,66,190,227.0,222.8,213.2
442,哈尔滨极地馆,20230318,270,64,206,256.0,230.0,220.2
443,哈尔滨极地馆,20230319,249,72,177,270.0,248.8,224.5
444,哈尔滨极地馆,20230320,239,68,171,249.0,248.2,226.1
445,哈尔滨极地馆,20230321,236,66,170,239.0,250.0,233.9
446,哈尔滨极地馆,20230322,231,64,167,236.0,245.0,233.9
447,哈尔滨极地馆,20230323,246,78,168,231.0,240.2,235.1
448,哈尔滨极地馆,20230324,270,68,202,246.0,244.4,246.6
449,哈尔滨极地馆,20230325,276,64,212,270.0,251.8,250.0
450,哈尔滨极地馆,20230326,237,63,174,276.0,252.0,251.0
451,哈尔滨极地馆,20230327,251,72,179,237.0,256.0,250.5
452,哈尔滨极地馆,20230328,232,72,160,251.0,253.2,246.7
453,哈尔滨极地馆,20230329,250,74,176,232.0,249.2,246.8
454,哈尔滨极地馆,20230330,238,68,170,250.0,241.6,246.7
455,哈尔滨极地馆,20230331,273,78,195,238.0,248.8,250.4
456,哈尔滨极地馆,20230401,192,0,192,273.0,237.0,246.5
457,哈尔滨极地馆,20230402,236,66,170,192.0,237.8,245.5
458,哈尔滨极地馆,20230403,227,64,163,236.0,233.2,241.2
459,哈尔滨极地馆,20230404,276,76,200,227.0,240.8,241.2
460,哈尔滨极地馆,20230405,198,0,198,276.0,225.8,237.3
461,哈尔滨极地馆,20230406,239,66,173,198.0,235.2,236.1
462,哈尔滨极地馆,20230407,246,68,178,239.0,237.2,237.5
463,哈尔滨极地馆,20230408,277,63,214,246.0,247.2,240.2
464,哈尔滨极地馆,20230409,272,74,198,277.0,246.4,243.6
465,哈尔滨极地馆,20230410,243,70,173,272.0,255.4,240.6
466,哈尔滨极地馆,20230411,240,76,164,243.0,255.6,245.4
467,哈尔滨极地馆,20230412,243,85,158,240.0,255.0,246.1
468,哈尔滨极地馆,20230413,291,83,208,243.0,257.8,252.5
469,哈尔滨极地馆,20230414,286,72,214,291.0,260.6,253.5
470,哈尔滨极地馆,20230415,276,64,212,286.0,267.2,261.3
471,哈尔滨极地馆,20230416,297,70,227,276.0,278.6,267.1
472,哈尔滨极地馆,20230417,277,87,190,297.0,285.4,270.2
473,哈尔滨极地馆,20230418,299,82,217,277.0,287.0,272.4
474,哈尔滨极地馆,20230419,285,76,209,299.0,286.8,273.7
475,哈尔滨极地馆,20230420,347,108,239,285.0,301.0,284.1
476,哈尔滨极地馆,20230421,351,85,266,347.0,311.8,295.2
477,哈尔滨极地馆,20230422,339,68,271,351.0,324.2,304.8
478,哈尔滨极地馆,20230423,378,101,277,339.0,340.0,313.5
479,哈尔滨极地馆,20230424,337,82,255,378.0,350.4,318.6
480,哈尔滨极地馆,20230425,362,101,261,337.0,353.4,327.2
481,哈尔滨极地馆,20230426,399,91,308,362.0,363.0,337.4
482,哈尔滨极地馆,20230427,502,121,381,399.0,395.6,359.9
483,哈尔滨极地馆,20230428,614,93,521,502.0,442.8,391.4
484,哈尔滨极地馆,20230429,806,80,726,614.0,536.6,443.5
485,哈尔滨极地馆,20230430,900,82,818,806.0,644.2,498.8
486,哈尔滨极地馆,20230501,640,70,570,900.0,692.4,527.7
487,哈尔滨极地馆,20230502,484,64,420,640.0,688.8,542.2
488,哈尔滨极地馆,20230503,338,64,274,484.0,633.6,538.2
489,哈尔滨极地馆,20230504,223,68,155,338.0,517.0,526.8
490,哈尔滨极地馆,20230505,267,72,195,223.0,390.4,517.3
491,哈尔滨极地馆,20230506,245,85,160,267.0,311.4,501.9
492,哈尔滨极地馆,20230507,243,59,184,245.0,263.2,476.0
493,哈尔滨极地馆,20230508,224,66,158,243.0,240.4,437.0
494,哈尔滨极地馆,20230509,216,64,152,224.0,239.0,378.0
495,哈尔滨极地馆,20230510,227,66,161,216.0,231.0,310.7
496,哈尔滨极地馆,20230511,229,68,161,227.0,227.8,269.6
