date,关键词,日期,省份,城市,PC+移动端,PC端,移动端
647,哈尔滨极地馆,20231009,全国,全国,185,66,119
648,哈尔滨极地馆,20231010,全国,全国,199,78,121
649,哈尔滨极地馆,20231011,全国,全国,179,64,115
650,哈尔滨极地馆,20231012,全国,全国,193,68,125
651,哈尔滨极地馆,20231013,全国,全国,185,72,113
652,哈尔滨极地馆,20231014,全国,全国,197,63,134
653,哈尔滨极地馆,20231015,全国,全国,207,63,144
654,哈尔滨极地馆,20231016,全国,全国,171,63,108
655,哈尔滨极地馆,20231017,全国,全国,199,93,106
656,哈尔滨极地馆,20231018,全国,全国,173,68,105
657,哈尔滨极地馆,20231019,全国,全国,201,80,121
658,哈尔滨极地馆,20231020,全国,全国,176,70,106
659,哈尔滨极地馆,20231021,全国,全国,181,63,118
660,哈尔滨极地馆,20231022,全国,全国,164,64,100
661,哈尔滨极地馆,20231023,全国,全国,183,78,105
662,哈尔滨极地馆,20231024,全国,全国,180,72,108
663,哈尔滨极地馆,20231025,全国,全国,181,66,115
664,哈尔滨极地馆,20231026,全国,全国,170,68,102
665,哈尔滨极地馆,20231027,全国,全国,184,82,102
666,哈尔滨极地馆,20231028,全国,全国,161,66,95
667,哈尔滨极地馆,20231029,全国,全国,164,64,100
668,哈尔滨极地馆,20231030,全国,全国,161,72,89
669,哈尔滨极地馆,20231031,全国,全国,162,70,92
670,哈尔滨极地馆,20231101,全国,全国,182,74,108
671,哈尔滨极地馆,20231102,全国,全国,157,68,89
672,哈尔滨极地馆,20231103,全国,全国,195,76,119
673,哈尔滨极地馆,20231104,全国,全国,178,70,108
674,哈尔滨极地馆,20231105,全国,全国,143,61,82
675,哈尔滨极地馆,20231106,全国,全国,187,91,96
676,哈尔滨极地馆,20231107,全国,全国,169,64,105
677,哈尔滨极地馆,20231108,全国,全国,168,82,86
678,哈尔滨极地馆,20231109,全国,全国,175,83,92
679,哈尔滨极地馆,20231110,全国,全国,180,78,102
680,哈尔滨极地馆,20231111,全国,全国,182,76,106
681,哈尔滨极地馆,20231112,全国,全国,161,68,93
682,哈尔滨极地馆,20231113,全国,全国,199,80,119
683,哈尔滨极地馆,20231114,全国,全国,190,78,112
684,哈尔滨极地馆,20231115,全国,全国,183,87,96
685,哈尔滨极地馆,20231116,全国,全国,172,68,104
686,哈尔滨极地馆,20231117,全国,全国,175,76,99
687,哈尔滨极地馆,20231118,全国,全国,167,63,104
688,哈尔滨极地馆,20231119,全国,全国,187,66,121
689,哈尔滨极地馆,20231120,全国,全国,165,68,97
690,哈尔滨极地馆,20231121,全国,全国,198,89,109
691,哈尔滨极地馆,20231122,全国,全国,185,76,109
692,哈尔滨极地馆,20231123,全国,全国,219,97,122
693,哈尔滨极地馆,20231124,全国,全国,216,68,148
694,哈尔滨极地馆,20231125,全国,全国,196,70,126
695,哈尔滨极地馆,20231126,全国,全国,218,74,144
696,哈尔滨极地馆,20231127,全国,全国,191,74,117
697,哈尔滨极地馆,20231128,全国,全国,205,87,118
698,哈尔滨极地馆,20231129,全国,全国,182,80,102
699,哈尔滨极地馆,20231130,全国,全国,205,83,122
700,哈尔滨极地馆,20231201,全国,全国,191,74,117
701,哈尔滨极地馆,20231202,全国,全国,195,63,132
702,哈尔滨极地馆,20231203,全国,全国,191,70,121
703,哈尔滨极地馆,20231204,全国,全国,193,80,113
704,哈尔滨极地馆,20231205,全国,全国,225,78,147
705,哈尔滨极地馆,20231206,全国,全国,195,82,113
706,哈尔滨极地馆,20231207,全国,全国,213,95,118
707,哈尔滨极地馆,20231208,全国,全国,185,85,100
708,哈尔滨极地馆,20231209,全国,全国,194,68,126
709,哈尔滨极地馆,20231210,全国,全国,187,64,123
710,哈尔滨极地馆,20231211,全国,全国,201,91,110
711,哈尔滨极地馆,20231212,全国,全国,167,80,87
712,哈尔滨极地馆,20231213,全国,全国,191,82,109
713,哈尔滨极地馆,20231214,全国,全国,190,72,118
714,哈尔滨极地馆,20231215,全国,全国,226,78,148
715,哈尔滨极地馆,20231216,全国,全国,208,72,136
716,哈尔滨极地馆,20231217,全国,全国,237,80,157
717,哈尔滨极地馆,20231218,全国,全国,280,118,162
718,哈尔滨极地馆,20231219,全国,全国,212,78,134
719,哈尔滨极地馆,20231220,全国,全国,214,78,136
720,哈尔滨极地馆,20231221,全国,全国,231,83,148
721,哈尔滨极地馆,20231222,全国,全国,215,72,143
722,哈尔滨极地馆,20231223,全国,全国,200,66,134
723,哈尔滨极地馆,20231224,全国,全国,191,63,128
724,哈尔滨极地馆,20231225,全国,全国,221,89,132
725,哈尔滨极地馆,20231226,全国,全国,248,78,170
726,哈尔滨极地馆,20231227,全国,全国,217,72,145
727,哈尔滨极地馆,20231228,全国,全国,231,83,148
728,哈尔滨极地馆,20231229,全国,全国,227,91,136
729,哈尔滨极地馆,20231230,全国,全国,238,64,174
730,哈尔滨极地馆,20231231,全国,全国,219,64,155
731,哈尔滨极地馆,20240101,全国,全国,214,70,144
732,哈尔滨极地馆,20240102,全国,全国,229,99,130
733,哈尔滨极地馆,20240103,全国,全国,309,116,193
734,哈尔滨极地馆,20240104,全国,全国,312,129,183
735,哈尔滨极地馆,20240105,全国,全国,287,101,186
736,哈尔滨极地馆,20240106,全国,全国,336,97,239
737,哈尔滨极地馆,20240107,全国,全国,291,83,208
738,哈尔滨极地馆,20240108,全国,全国,306,127,179
739,哈尔滨极地馆,20240109,全国,全国,275,101,174
740,哈尔滨极地馆,20240110,全国,全国,274,120,154
741,哈尔滨极地馆,20240111,全国,全国,251,97,154
742,哈尔滨极地馆,20240112,全国,全国,271,95,176
743,哈尔滨极地馆,20240113,全国,全国,231,70,161
744,哈尔滨极地馆,20240114,全国,全国,257,70,187
745,哈尔滨极地馆,20240115,全国,全国,242,85,157
746,哈尔滨极地馆,20240116,全国,全国,232,83,149
747,哈尔滨极地馆,20240117,全国,全国,267,97,170
748,哈尔滨极地馆,20240118,全国,全国,238,70,168
749,哈尔滨极地馆,20240119,全国,全国,240,89,151
750,哈尔滨极地馆,20240120,全国,全国,244,85,159
751,哈尔滨极地馆,20240121,全国,全国,250,70,180
752,哈尔滨极地馆,20240122,全国,全国,244,95,149
753,哈尔滨极地馆,20240123,全国,全国,258,91,167
754,哈尔滨极地馆,20240124,全国,全国,231,76,155
755,哈尔滨极地馆,20240125,全国,全国,259,85,174
756,哈尔滨极地馆,20240126,全国,全国,240,85,155
757,哈尔滨极地馆,20240127,全国,全国,229,74,155
758,哈尔滨极地馆,20240128,全国,全国,232,68,164
759,哈尔滨极地馆,20240129,全国,全国,232,70,162
760,哈尔滨极地馆,20240130,全国,全国,260,87,173
761,哈尔滨极地馆,20240131,全国,全国,237,72,165
762,哈尔滨极地馆,20240201,全国,全国,232,78,154
763,哈尔滨极地馆,20240202,全国,全国,206,70,136
764,哈尔滨极地馆,20240203,全国,全国,240,66,174
765,哈尔滨极地馆,20240204,全国,全国,250,82,168
766,哈尔滨极地馆,20240205,全国,全国,236,74,162
767,哈尔滨极地馆,20240206,全国,全国,215,63,152
768,哈尔滨极地馆,20240207,全国,全国,202,80,122
769,哈尔滨极地馆,20240208,全国,全国,198,64,134
770,哈尔滨极地馆,20240209,全国,全国,189,70,119
771,哈尔滨极地馆,20240210,全国,全国,164,0,164
772,哈尔滨极地馆,20240211,全国,全国,263,63,200
773,哈尔滨极地馆,20240212,全国,全国,265,61,204
774,哈尔滨极地馆,20240213,全国,全国,307,76,231
775,哈尔滨极地馆,20240214,全国,全国,308,61,247
776,哈尔滨极地馆,20240215,全国,全国,290,59,231
777,哈尔滨极地馆,20240216,全国,全国,266,64,202
778,哈尔滨极地馆,20240217,全国,全国,269,61,208
779,哈尔滨极地馆,20240218,全国,全国,241,70,171
780,哈尔滨极地馆,20240219,全国,全国,211,59,152
781,哈尔滨极地馆,20240220,全国,全国,229,68,161
782,哈尔滨极地馆,20240221,全国,全国,207,68,139
783,哈尔滨极地馆,20240222,全国,全国,191,66,125
784,哈尔滨极地馆,20240223,全国,全国,176,61,115
785,哈尔滨极地馆,20240224,全国,全国,178,61,117
786,哈尔滨极地馆,20240225,全国,全国,181,59,122
787,哈尔滨极地馆,20240226,全国,全国,171,63,108
788,哈尔滨极地馆,20240227,全国,全国,186,76,110
789,哈尔滨极地馆,20240228,全国,全国,197,63,134
790,哈尔滨极地馆,20240229,全国,全国,167,59,108
791,哈尔滨极地馆,20240301,全国,全国,184,76,108
792,哈尔滨极地馆,20240302,全国,全国,118,0,118
793,哈尔滨极地馆,20240303,全国,全国,102,0,102
794,哈尔滨极地馆,20240304,全国,全国,159,64,95
795,哈尔滨极地馆,20240305,全国,全国,158,66,92
796,哈尔滨极地馆,20240306,全国,全国,145,63,82
797,哈尔滨极地馆,20240307,全国,全国,162,63,99
798,哈尔滨极地馆,20240308,全国,全国,157,66,91
799,哈尔滨极地馆,20240309,全国,全国,169,64,105
800,哈尔滨极地馆,20240310,全国,全国,93,0,93
801,哈尔滨极地馆,20240311,全国,全国,172,68,104
802,哈尔滨极地馆,20240312,全国,全国,165,61,104
803,哈尔滨极地馆,20240313,全国,全国,160,63,97
804,哈尔滨极地馆,20240314,全国,全国,179,70,109
805,哈尔滨极地馆,20240315,全国,全国,207,66,141
806,哈尔滨极地馆,20240316,全国,全国,178,61,117
807,哈尔滨极地馆,20240317,全国,全国,115,0,115
808,哈尔滨极地馆,20240318,全国,全国,172,70,102
809,哈尔滨极地馆,20240319,全国,全国,96,0,96
810,哈尔滨极地馆,20240320,全国,全国,100,0,100
811,哈尔滨极地馆,20240321,全国,全国,176,61,115
812,哈尔滨极地馆,20240322,全国,全国,195,78,117
813,哈尔滨极地馆,20240323,全国,全国,169,61,108
814,哈尔滨极地馆,20240324,全国,全国,183,64,119
815,哈尔滨极地馆,20240325,全国,全国,151,64,87
816,哈尔滨极地馆,20240326,全国,全国,169,63,106
817,哈尔滨极地馆,20240327,全国,全国,172,66,106
818,哈尔滨极地馆,20240328,全国,全国,167,68,99
819,哈尔滨极地馆,20240329,全国,全国,172,68,104
820,哈尔滨极地馆,20240330,全国,全国,176,61,115
821,哈尔滨极地馆,20240331,全国,全国,208,63,145
822,哈尔滨极地馆,20240401,全国,全国,187,68,119
823,哈尔滨极地馆,20240402,全国,全国,191,70,121
824,哈尔滨极地馆,20240403,全国,全国,277,82,195
825,哈尔滨极地馆,20240404,全国,全国,282,68,214
826,哈尔滨极地馆,20240405,全国,全国,250,61,189
827,哈尔滨极地馆,20240406,全国,全国,179,61,118
828,哈尔滨极地馆,20240407,全国,全国,179,64,115
829,哈尔滨极地馆,20240408,全国,全国,159,72,87
830,哈尔滨极地馆,20240409,全国,全国,189,63,126
831,哈尔滨极地馆,20240410,全国,全国,172,63,109
832,哈尔滨极地馆,20240411,全国,全国,178,70,108
833,哈尔滨极地馆,20240412,全国,全国,184,78,106
834,哈尔滨极地馆,20240413,全国,全国,154,57,97
835,哈尔滨极地馆,20240414,全国,全国,191,59,132
836,哈尔滨极地馆,20240415,全国,全国,187,66,121
837,哈尔滨极地馆,20240416,全国,全国,184,76,108
838,哈尔滨极地馆,20240417,全国,全国,211,64,147
839,哈尔滨极地馆,20240418,全国,全国,184,74,110
840,哈尔滨极地馆,20240419,全国,全国,198,70,128
841,哈尔滨极地馆,20240420,全国,全国,189,59,130
842,哈尔滨极地馆,20240421,全国,全国,198,64,134
843,哈尔滨极地馆,20240422,全国,全国,200,70,130
844,哈尔滨极地馆,20240423,全国,全国,205,74,131
845,哈尔滨极地馆,20240424,全国,全国,194,72,122
846,哈尔滨极地馆,20240425,全国,全国,217,68,149
847,哈尔滨极地馆,20240426,全国,全国,228,80,148
848,哈尔滨极地馆,20240427,全国,全国,216,64,152
849,哈尔滨极地馆,20240428,全国,全国,257,91,166
850,哈尔滨极地馆,20240429,全国,全国,254,72,182
851,哈尔滨极地馆,20240430,全国,全国,330,78,252
1,东北虎林园,20220101,全国,全国,145,63,82
2,东北虎林园,20220102,全国,全国,160,63,97
3,东北虎林园,20220103,全国,全国,168,63,105
4,东北虎林园,20220104,全国,全国,175,76,99
5,东北虎林园,20220105,全国,全国,161,68,93
6,东北虎林园,20220106,全国,全国,167,74,93
7,东北虎林园,20220107,全国,全国,152,66,86
8,东北虎林园,20220108,全国,全国,143,61,82
9,东北虎林园,20220109,全国,全国,148,61,87
10,东北虎林园,20220110,全国,全国,154,72,82
11,东北虎林园,20220111,全国,全国,155,64,91
12,东北虎林园,20220112,全国,全国,161,70,91
13,东北虎林园,20220113,全国,全国,170,78,92
14,东北虎林园,20220114,全国,全国,175,82,93
15,东北虎林园,20220115,全国,全国,164,68,96
16,东北虎林园,20220116,全国,全国,186,80,106
17,东北虎林园,20220117,全国,全国,174,68,106
18,东北虎林园,20220118,全国,全国,155,72,83
19,东北虎林园,20220119,全国,全国,170,70,100
20,东北虎林园,20220120,全国,全国,172,68,104
21,东北虎林园,20220121,全国,全国,161,74,87
22,东北虎林园,20220122,全国,全国,172,64,108
23,东北虎林园,20220123,全国,全国,164,68,96
24,东北虎林园,20220124,全国,全国,193,85,108
25,东北虎林园,20220125,全国,全国,158,66,92
26,东北虎林园,20220126,全国,全国,170,70,100
27,东北虎林园,20220127,全国,全国,169,70,99
28,东北虎林园,20220128,全国,全国,161,72,89
29,东北虎林园,20220129,全国,全国,178,59,119
30,东北虎林园,20220130,全国,全国,178,68,110
31,东北虎林园,20220131,全国,全国,240,63,177
32,东北虎林园,20220201,全国,全国,250,72,178
33,东北虎林园,20220202,全国,全国,231,68,163
34,东北虎林园,20220203,全国,全国,233,66,167
35,东北虎林园,20220204,全国,全国,192,66,126
36,东北虎林园,20220205,全国,全国,194,68,126
37,东北虎林园,20220206,全国,全国,134,0,134
38,东北虎林园,20220207,全国,全国,170,66,104
39,东北虎林园,20220208,全国,全国,176,72,104
40,东北虎林园,20220209,全国,全国,187,64,123
41,东北虎林园,20220210,全国,全国,183,78,105
42,东北虎林园,20220211,全国,全国,159,63,96
43,东北虎林园,20220212,全国,全国,175,63,112
44,东北虎林园,20220213,全国,全国,169,63,106
45,东北虎林园,20220214,全国,全国,161,61,100
46,东北虎林园,20220215,全国,全国,157,68,89
47,东北虎林园,20220216,全国,全国,169,76,93
48,东北虎林园,20220217,全国,全国,175,80,95
49,东北虎林园,20220218,全国,全国,219,85,134
50,东北虎林园,20220219,全国,全国,204,68,136
51,东北虎林园,20220220,全国,全国,156,61,95
52,东北虎林园,20220221,全国,全国,182,78,104
53,东北虎林园,20220222,全国,全国,192,87,105
54,东北虎林园,20220223,全国,全国,161,66,95
55,东北虎林园,20220224,全国,全国,171,66,105
56,东北虎林园,20220225,全国,全国,160,74,86
57,东北虎林园,20220226,全国,全国,157,68,89
58,东北虎林园,20220227,全国,全国,147,61,86
59,东北虎林园,20220228,全国,全国,154,72,82
60,东北虎林园,20220301,全国,全国,150,68,82
61,东北虎林园,20220302,全国,全国,153,70,83
62,东北虎林园,20220303,全国,全国,172,68,104
63,东北虎林园,20220304,全国,全国,187,64,123
64,东北虎林园,20220305,全国,全国,154,68,86
65,东北虎林园,20220306,全国,全国,191,72,119
66,东北虎林园,20220307,全国,全国,198,66,132
67,东北虎林园,20220308,全国,全国,206,68,138
68,东北虎林园,20220309,全国,全国,158,63,95
69,东北虎林园,20220310,全国,全国,142,64,78
70,东北虎林园,20220311,全国,全国,173,63,110
71,东北虎林园,20220312,全国,全国,139,63,76
72,东北虎林园,20220313,全国,全国,142,64,78
73,东北虎林园,20220314,全国,全国,142,64,78
74,东北虎林园,20220315,全国,全国,141,59,82
75,东北虎林园,20220316,全国,全国,145,59,86
76,东北虎林园,20220317,全国,全国,133,63,70
77,东北虎林园,20220318,全国,全国,74,0,74
78,东北虎林园,20220319,全国,全国,137,63,74
79,东北虎林园,20220320,全国,全国,82,0,82
80,东北虎林园,20220321,全国,全国,137,59,78
81,东北虎林园,20220322,全国,全国,161,70,91
82,东北虎林园,20220323,全国,全国,145,63,82
83,东北虎林园,20220324,全国,全国,141,74,67
84,东北虎林园,20220325,全国,全国,143,70,73
85,东北虎林园,20220326,全国,全国,71,0,71
86,东北虎林园,20220327,全国,全国,135,64,71
87,东北虎林园,20220328,全国,全国,145,63,82
88,东北虎林园,20220329,全国,全国,135,59,76
89,东北虎林园,20220330,全国,全国,91,0,91
90,东北虎林园,20220331,全国,全国,161,61,100
91,东北虎林园,20220401,全国,全国,142,63,79
92,东北虎林园,20220402,全国,全国,146,59,87
93,东北虎林园,20220403,全国,全国,87,0,87
94,东北虎林园,20220404,全国,全国,132,59,73
95,东北虎林园,20220405,全国,全国,143,61,82
96,东北虎林园,20220406,全国,全国,133,66,67
97,东北虎林园,20220407,全国,全国,134,63,71
98,东北虎林园,20220408,全国,全国,137,68,69
99,东北虎林园,20220409,全国,全国,89,0,89
100,东北虎林园,20220410,全国,全国,143,63,80
101,东北虎林园,20220411,全国,全国,142,66,76
